iter	Logloss
1513	0.3718265247
1514	0.3718291068
1515	0.3718699662
1516	0.3718697756
1517	0.3717846137
1518	0.3717757761
1519	0.3717665976
1520	0.3717618085
1521	0.3717566966
1522	0.3717574011
1523	0.3718297731
1524	0.3718290821
1525	0.3717369821
1526	0.371679726
1527	0.3716727863
1528	0.3717363725
1529	0.3717472031
1530	0.3717122051
1531	0.3717072155
1532	0.3717070075
1533	0.3717252983
1534	0.3717122168
1535	0.371725965
1536	0.3717494073
1537	0.3718114372
1538	0.3718098366
1539	0.3718634474
1540	0.3718563629
1541	0.3718588652
1542	0.3718587166
1543	0.3718640987
1544	0.3718638065
1545	0.3718644741
1546	0.3718800196
1547	0.3719018989
1548	0.3719376306
1549	0.3719388339
1550	0.3719303002
1551	0.3719335579
1552	0.3719266029
1553	0.3719267222
1554	0.3719090658
1555	0.37189229
1556	0.3718902687
1557	0.3718909129
1558	0.3718985287
1559	0.3718980214
1560	0.3718881515
1561	0.3720296163
1562	0.3720430974
1563	0.372110364
1564	0.3721090388
1565	0.3720978686
1566	0.3720959623
1567	0.372111059
1568	0.3721135775
1569	0.3721167961
1570	0.3721421078
1571	0.3721504795
1572	0.3721578361
1573	0.3721555739
1574	0.3721644686
1575	0.3721778708
1576	0.3721987433
1577	0.372141789
1578	0.3721450446
1579	0.3721450159
1580	0.3721529809
1581	0.3721727428
1582	0.3721774218
1583	0.3722037225
1584	0.3722173476
1585	0.3722173938
1586	0.3722189951
1587	0.3722202603
1588	0.3722101916
1589	0.372213119
1590	0.3722139623
1591	0.3722102376
1592	0.3722216899
1593	0.3721411937
1594	0.3721763629
1595	0.3721787846
1596	0.3721827793
1597	0.372170326
1598	0.3721741613
1599	0.3722305866
