enrollee_id,target
27719,0.0751058461342431
13002,0.09374508392220168
17454,0.16185759658679724
26235,0.18537674983412655
1257,0.07748027658660946
30374,0.05485118383685718
9683,0.06592196161670408
8669,0.05239428670478411
7761,0.05221943004267632
30108,0.14748206116610194
27806,0.08377480640009816
1523,0.08567526543273588
5197,0.10000593933766233
24577,0.04894406798033924
19168,0.11330555538231561
31130,0.19400114035985003
2724,0.05252681327994513
28542,0.10929222387306527
9903,0.30558840842521034
27796,0.08585929546033096
23224,0.07869355715078677
16854,0.09844941749702989
9544,0.31180656988360045
23836,0.12554293833830923
1696,0.15229432669097373
2346,0.07193050037545913
11491,0.0582243935722477
17896,0.09756846351560147
9097,0.06490910211122744
24025,0.0718124530436497
1293,0.06658554878303001
20991,0.45928252366146066
7064,0.05442012379353982
18511,0.0907085091809569
20356,0.10614661384123891
25160,0.2320104539726422
24038,0.28623283619978523
15774,0.20933894003357154
5388,0.14377897395088704
2667,0.12084204504726699
16802,0.07874824133427692
4173,0.06200283951536037
21399,0.17362756768629145
30708,0.08864926710883123
7871,0.0722395224111424
22085,0.23993503424069862
16809,0.08348061959652041
10015,0.08104096376501588
17305,0.0662704030859711
4546,0.1449009924755261
18484,0.05510818123900485
8013,0.06850082511097975
2159,0.08169829884321798
2433,0.1504936808208803
7913,0.0713832037307527
16626,0.07297639384211112
7466,0.07884370945964224
27337,0.2007291272823222
29460,0.3180563281456048
28028,0.07899725731988556
25108,0.0749454241570271
5786,0.0721182723498944
14445,0.08460049926113647
794,0.15665524689753377
21463,0.16001317832086936
1666,0.07765453825592661
19311,0.0999724011140927
21395,0.43067656150614825
26418,0.09646362986350614
12047,0.28862934995289913
14713,0.08091653117298846
18049,0.07696167676647898
33283,0.10246037875994002
2546,0.05957710755000295
24956,0.16069534519468207
25478,0.10639257260816205
1630,0.1090891859942264
17532,0.09024431038503115
9274,0.14710215259529524
22259,0.18081490419364812
21185,0.06177515325802947
13185,0.07540961936468489
21965,0.061623710127995286
32756,0.05835458134238561
27855,0.08354248242114412
32136,0.08318577532349461
26736,0.13730654315029966
159,0.0867786412093536
26522,0.25163699064276485
32352,0.06146608193379786
12462,0.3483202443400248
30517,0.08792585476767048
13831,0.13589756321975963
12747,0.1263878382882906
6108,0.09470516589796239
30327,0.32828650317037644
26160,0.400129307675204
20962,0.18361407871333352
8931,0.0714107893226823
16570,0.18496215940644115
23863,0.0776531019805982
23640,0.1224479836625139
16408,0.09009597138536789
24214,0.1431761496177459
24913,0.20802597483462432
2230,0.06598738948005134
19685,0.15976146758201334
24114,0.0693312099179188
8277,0.09804795087562658
9824,0.14291255582850054
19714,0.08040404523482719
26533,0.06004640069329765
1421,0.06597932848567319
2950,0.0751199317906836
3132,0.05908457851893352
9749,0.06591578474807738
32973,0.07663074597553558
32897,0.1034978217623413
8785,0.11207059127926003
13312,0.2622665553147465
31031,0.12921071542271548
27829,0.06080608094655621
11294,0.16035917770040464
10493,0.2601165683198656
21460,0.105310430771542
31863,0.3914345370628125
849,0.08081099758484063
18350,0.39830226219489884
20940,0.07798351087506425
20724,0.07896676866784093
8500,0.09801735232937293
17464,0.05280510791131201
27170,0.47678741619943893
13552,0.06407627640397041
28989,0.051924169939591376
25659,0.09529750856507493
7090,0.06010000684877299
13356,0.15706300019120117
22300,0.07202569255809405
12128,0.08956285124173563
14476,0.30902576427090894
14273,0.052685982594746175
11236,0.06835465951846446
2796,0.11482954318154069
30109,0.4212269507619118
28118,0.06274264607004217
17664,0.07941908747285965
30237,0.14120022401376042
32072,0.22276589899290683
5610,0.10828043901841584
14817,0.0962236716872404
16207,0.12090677105762891
18851,0.15647305744012058
1763,0.09178227693345482
3256,0.09149443435048607
19375,0.34843783880130075
9437,0.06029260823912426
9508,0.16264612712189078
20338,0.23636556324633215
16984,0.05555425115955167
2973,0.09897458097908904
3342,0.0660812164566162
30280,0.19378948077066113
9531,0.08098029529569552
3239,0.06887859511414758
12640,0.09649004601284751
13392,0.06316994510589442
2014,0.27542026993206464
9318,0.14119620489968113
31274,0.07478026507705114
27778,0.09854417088311497
16091,0.06631599078620831
32913,0.08697354479652511
10749,0.24509134938081711
7378,0.08134367975856392
18495,0.2045911526973661
24862,0.07714992741890579
6057,0.09654090847006296
4937,0.10286332525251984
29948,0.3417510434126772
31914,0.1830285243200563
9727,0.0849632245903031
13431,0.1396988876662237
5476,0.14090346871256385
17806,0.22423976845169194
32431,0.18654323407518994
17699,0.12313730232253874
9715,0.0551687017748349
25224,0.23520120875852352
4452,0.12329065921102998
11079,0.12661967881329272
2054,0.05980090649654883
24954,0.19086164040390483
27381,0.05579719862995588
23491,0.09201621247408608
9875,0.060524178039342534
1701,0.07429465800105753
25560,0.10638539108842086
16630,0.10639808037012324
28194,0.0762232408810763
30171,0.10402749399646728
10438,0.35541333015509086
14393,0.0681051767941358
24015,0.1537405782986165
14540,0.09753331841641862
5966,0.05679417549859067
20241,0.061297767217949446
991,0.0835087664340612
16860,0.11808110700042261
8048,0.05855688607446226
17086,0.11806652638710644
11210,0.09562527064461203
2537,0.15875024752648362
20085,0.08360534345301567
22890,0.08310523990614872
20659,0.14366207207777795
11813,0.11083935338590328
22855,0.07461742686608308
6134,0.10033538867507517
2439,0.06579119716760004
26615,0.06850521205640062
441,0.359069363133832
32964,0.1042821521450939
7872,0.06919895526624047
14799,0.13101212259819542
29019,0.05374265409486301
3586,0.06467058113197675
2494,0.06604064041952923
11102,0.13172780527593447
26716,0.05924965038971393
28754,0.0569232217707
17168,0.0978040087896436
5433,0.26478065141833906
10569,0.15660997298608909
21999,0.05988812381079936
26347,0.06677153929251008
15255,0.06251502416255471
1643,0.10179694434697213
1268,0.11342079362389433
3051,0.3411134198279084
14797,0.0667309132391255
23741,0.2915626506643939
9247,0.09757774051390918
21270,0.09244040083336423
20337,0.10245932062322484
8651,0.07762358187324216
30401,0.07514026900844172
17234,0.26777332640998047
3363,0.0712615405804495
1324,0.09018211347431115
1673,0.26049299189962033
23761,0.20766552729462384
15808,0.14460557122034293
24092,0.12764125882687777
1632,0.12678205263833436
33058,0.06834883051688312
24257,0.10245603689208539
836,0.0909278959988513
33313,0.05551562595399895
22402,0.10952475684663376
15189,0.08664738362206212
12493,0.10668337502395321
27151,0.05931357840534893
24027,0.10251924401810905
28879,0.09859763674201029
27575,0.08401882242198115
24073,0.07198779922510136
5608,0.13570215377707784
13933,0.0776198370911662
15793,0.0894387216364471
21237,0.07416127725832856
31187,0.07804617112914947
12752,0.06855406494305956
16786,0.2493114266624675
4258,0.0909898129248702
7202,0.16533430823215545
25303,0.13696074801600516
14180,0.14473929768510796
28814,0.1119799006558931
25075,0.06502359419536113
16143,0.26051482549866917
5263,0.10167196188320474
9292,0.12011753841462836
23904,0.1527381024979242
13236,0.08521992721161549
31020,0.20126313148659794
14808,0.0607211425862917
30113,0.15873558614765665
4972,0.05127860077284542
11048,0.08827969740042366
16531,0.06268689337711993
591,0.06429814000034036
14324,0.10449075706813868
30372,0.09800127803836611
31560,0.12771526512201808
14647,0.24055924211545887
22368,0.1159082224533649
5712,0.12847151996560305
27291,0.23362495451959994
4524,0.07914921862411767
16810,0.07333526508212117
9557,0.10691267204267203
5448,0.07532190553262436
22418,0.09730214441969634
6536,0.11654976912643579
6138,0.06534351127981557
6438,0.16559591658814093
32488,0.12633013306687094
21767,0.24357986965290007
13525,0.33985158911526386
9552,0.06718863923827606
24389,0.09247466446297944
10419,0.0863923749572215
5809,0.06082186452317473
2993,0.0739263966109299
3276,0.08706862829061918
4897,0.04889209248628477
12328,0.06965068992184867
31208,0.07076723220590542
8749,0.07739968546524348
4968,0.08642631909047006
29872,0.12574688051636912
7357,0.12775367764727158
19208,0.14181416163876892
30257,0.09983618160249587
6933,0.09603911849839042
24996,0.06270433622152258
27125,0.055804195813290325
18820,0.09246360585341208
14627,0.0834753480791205
15484,0.13557637505528072
30000,0.08463523358821459
15248,0.25475219433133756
32579,0.08845395115577896
26103,0.06820228192952467
9461,0.0593366568105092
31136,0.16723474162581708
4280,0.10822420770086649
416,0.09694464205321558
3096,0.0918558281308897
24979,0.3366925492642207
21848,0.1732232037918348
27898,0.11931279603834595
15947,0.07786113924351153
15580,0.09073774891228491
30348,0.08933658242662212
2375,0.08968822549132656
13323,0.04633901987644634
29649,0.06310043412026792
30994,0.07082902781447217
25753,0.10983109638179808
28561,0.10355720634086779
32855,0.07364910397760223
25750,0.08706612553343411
32785,0.13696590664277689
6587,0.10677305451835725
28898,0.12216977120987738
7102,0.10918557340462826
28446,0.09518509962753766
15239,0.23497838543666824
19177,0.0916923213514891
29785,0.07365029554390705
1965,0.16580993783438128
27431,0.2415339364919873
25354,0.08351568960079676
24795,0.09895007692718581
23599,0.1392416735063048
26322,0.11824891803490906
25819,0.08682441052916717
24381,0.060335089299049474
17392,0.05902062132422393
8610,0.07145380356794903
2321,0.06630069801866262
16161,0.07074483533229019
20478,0.17614313916177762
2270,0.07355786223987582
23629,0.13675210405575472
22727,0.12872606754208185
32312,0.06658782834466123
28540,0.07463141093589
21623,0.10047907697106638
27297,0.3777873696264949
737,0.08312118032139075
1757,0.07209465310098769
7233,0.10984831207551413
26246,0.06640476210208549
16157,0.06889138312903863
25926,0.09983638777166443
6950,0.11526802388676277
20509,0.09604921863324252
25067,0.10569221036267651
27211,0.29061415003863933
14335,0.1756071108715336
817,0.07500677867529128
24719,0.2992834232187789
29838,0.2538775429362995
10173,0.06768172229902034
19977,0.052347601269311386
20215,0.06670926667313247
9619,0.15910974071489545
16670,0.07164726587037414
23356,0.21038408621697052
242,0.04911644215784306
477,0.0736771497817542
32573,0.12543955474819243
7576,0.1639642679200989
9090,0.07250536550643157
29338,0.07183914166282156
23489,0.049417770962341505
7763,0.2350683399802955
28448,0.18013932589079748
14126,0.10358898853556794
739,0.08533866937549373
5525,0.07216880341175404
15669,0.2895343167163209
10233,0.08609330960400628
11468,0.08577150077929707
850,0.10286929395423976
28835,0.24946570407426893
24742,0.08203759165057553
1571,0.06380121062584573
19677,0.1076646620893134
13664,0.08409347957672796
25857,0.05794293047769698
23860,0.10933696802983175
28597,0.06956043570175065
7263,0.07195154839802928
916,0.06843895328115568
31911,0.08792809792102398
31110,0.07085356334436654
6993,0.2550227377478784
15660,0.2926140278301216
31891,0.12959540223272198
2425,0.1586471521484193
5075,0.08057450953100571
29196,0.0957950954787415
4931,0.22185384135235375
27953,0.06500009867699698
9760,0.07190020693953182
10397,0.14923258334517525
13505,0.0682870605106756
8153,0.25140973024169105
20236,0.07867736494862686
22065,0.1067712748724837
21434,0.05786069267930564
1372,0.0957906660909873
6717,0.07980150897770023
17069,0.0748718189267907
6334,0.13885989767033485
3185,0.08154974474031536
20000,0.07418838129923713
16847,0.2957418754642171
28598,0.20774561493666668
8169,0.07481820604076748
13567,0.06105421044767653
21228,0.06241444487343755
4506,0.058655252194253514
19963,0.20574952542872477
28109,0.11004200087858652
18282,0.11309433485418509
25893,0.05037689778781919
13645,0.06809037534111473
18833,0.08843461124553038
27504,0.08605856685394488
22743,0.3177290956160021
12296,0.14017566127719386
5810,0.08646389121406789
31756,0.18150835056446346
17568,0.16703598912063483
9752,0.3188235912876208
26924,0.1086190854320714
18290,0.06517753416308741
18357,0.15273524140186945
11898,0.19830759398734654
20090,0.07893586976572223
13951,0.11248286780897858
26358,0.11081215423902985
33347,0.06073582860894191
4910,0.10597887748181319
30590,0.05184416007209273
13106,0.0676818122116534
25953,0.06273963492645133
7504,0.07806931972117447
4621,0.16010345516966687
20122,0.34119046895016014
3631,0.10156074849796133
27710,0.07626952089862436
6732,0.12544297078356914
24768,0.07589613285531165
913,0.14896348826010714
23187,0.09467014321912298
24540,0.076287496268745
19694,0.10052821285491415
11470,0.32357445883272606
22587,0.0814880172018215
12309,0.07671891895948933
10229,0.06811085449031574
23016,0.15730167190408983
11192,0.13368956228585757
11926,0.07016092233323393
3960,0.0904990364651025
10478,0.28354671506939005
31447,0.24297440160826578
8895,0.09475486444832339
19890,0.1654109207258997
13572,0.06273212449048461
10805,0.06805651506934886
16081,0.12394822308415789
6678,0.2807314719582861
18898,0.16534178775534028
32768,0.18981156660996823
3250,0.13500545968925073
21607,0.20283689760910642
21240,0.08034530700618672
31663,0.06388797308569805
831,0.09148594528996296
26628,0.08063031913169791
13159,0.11771575748796065
27006,0.09236169625126353
18658,0.1065825461241968
23260,0.2733053517218263
23181,0.22995803173181065
26887,0.06799670084497773
4119,0.0837861047102556
2295,0.07103132991456833
18568,0.05644619569075292
28536,0.164398387834683
16167,0.09011794856500811
15339,0.060862574959248975
4794,0.1047365997330511
6262,0.1506067325435735
5643,0.0709010042207261
17949,0.117561033333368
16116,0.19080128420598275
5677,0.15862774009904387
29328,0.06783927292068526
27526,0.09450913065344338
14243,0.09611587861276093
28117,0.08762190606262811
32074,0.09904426817836673
12362,0.3434737324719065
974,0.06337727683729737
14144,0.14579923863630387
28967,0.3153284962859851
12276,0.19405434070635466
8214,0.1803408945110256
3896,0.10350446965083619
1292,0.24801011121432132
11193,0.07196194350734526
21802,0.06437656106017149
3345,0.09030746049164391
28151,0.10298093600378286
11565,0.25131827391646927
15585,0.08633690902453356
7845,0.26284544278541677
6098,0.09534023711220266
21301,0.08669029303988429
19818,0.29491606553474714
12501,0.27643674999816525
6353,0.08070503998353144
18226,0.15145463079355184
10471,0.2887348431513812
11537,0.23747555352217978
8451,0.11173034534536734
4967,0.13317910980213965
14651,0.1469672071566578
7717,0.22038174012189912
6704,0.11636244188177457
29038,0.07772156049134793
27319,0.12981060700646696
18451,0.10822292316556824
3712,0.08295033471642249
14809,0.07642958732865568
20080,0.08831304516055832
21594,0.10412321203941456
5190,0.09244753843833765
120,0.0754860128924915
31707,0.06396539825876886
22302,0.12715636983370002
19579,0.25589837660177256
32149,0.09064052087562698
630,0.09433682384438088
24884,0.09563897724328188
20938,0.07980434363464743
9267,0.04946385397355303
19421,0.38027258787784773
1858,0.12780809647116773
10564,0.10671777543917522
28221,0.2829006901597211
26596,0.0795766717412956
2662,0.15208697843887134
13242,0.23556705235031888
16911,0.09400597932305095
3271,0.0871657897463497
2177,0.07065443958389944
2224,0.14315647813731008
26853,0.3421541320377283
23072,0.06998196868659458
23228,0.16950506748175387
13577,0.15578630558888193
30220,0.08301779996609324
30887,0.06346352003290162
2773,0.08689040673718
2446,0.07235156104898292
15787,0.20235503022184426
8011,0.0988926010791902
5133,0.06200403156459312
9449,0.1562463816314847
6321,0.18222834473669325
5092,0.0874870659900598
362,0.06983658320188288
30654,0.32372624680911094
7322,0.19104436558145527
23915,0.08867674790222307
2101,0.09525273209273538
33085,0.14595233187426976
24089,0.460979893603695
13068,0.059612551876554946
8698,0.0768826895596757
21718,0.15627545878576787
76,0.050984495253480734
22103,0.07560721303636048
22657,0.05375252879730469
30086,0.15128148232906136
24040,0.13287528705005894
33378,0.08117306549127569
2257,0.1508357372534356
17501,0.0937632679779114
2315,0.052760555134977356
22673,0.05577267683705332
25364,0.09769163537625855
7791,0.07614060692454727
14789,0.11343554152256155
6645,0.055876694001976375
32608,0.11649718646039856
31414,0.07548765201803252
25456,0.08417722584149731
25991,0.07663101842562975
22590,0.2839152897991453
19910,0.22436028859673837
4893,0.2538369958626078
26097,0.07445836064789577
15881,0.15449559627753295
2011,0.13520985067655064
6162,0.11793120785087133
29689,0.11401318014487803
10859,0.06992466521412166
33309,0.09615802258924969
16832,0.08759086849987734
31297,0.06560740004657184
18897,0.15528322210145226
18690,0.14298421032374184
12483,0.06214630947468914
13600,0.07870060866354593
11938,0.30984088971552315
29933,0.3183544298866623
22583,0.2626826751054818
17886,0.09099963180922412
13448,0.15398699225293808
16992,0.05430516148062161
15649,0.07969939683661506
7120,0.06883325166228084
3900,0.07208492390130389
7897,0.09268422269597397
23903,0.17927152366092713
961,0.06514903778267751
25440,0.10042172903297321
32828,0.06924775213930397
26198,0.10026673746996312
1436,0.1055357978098271
19452,0.16740506963242516
16119,0.05123712956087268
22856,0.08704901603982476
22161,0.07061972366907532
7264,0.30042927836450867
20029,0.0688644481925831
6697,0.19262972109654355
7546,0.31222759985015763
18863,0.11695019971977921
1846,0.07590722629551443
5770,0.20268977475333927
14453,0.12458943665422806
4578,0.06003540332203227
32672,0.19398788489954572
28689,0.2927861093756509
22650,0.07368819020819752
18981,0.19955792611787962
18556,0.07834619725437314
14032,0.2728286184446481
4608,0.19091294187896338
7228,0.06206547663835698
12937,0.13524307155921578
13409,0.07154016601380443
25152,0.16623107917377267
19229,0.11811559551515166
647,0.07787991036324178
6155,0.09267979212435555
17236,0.1845840757619907
30115,0.2526592383674739
12832,0.16512665666258572
24976,0.0594722110831981
10944,0.14114791379243255
7329,0.15660162854382967
16215,0.06534295170667806
12108,0.07961466791071445
9024,0.1657957808346457
5038,0.05796088189214093
29859,0.3303996671030767
4975,0.08327254082156935
18541,0.1932448103341851
20028,0.07136161478507405
21064,0.08585606595822338
22668,0.12872279320946098
7910,0.10911380329437848
16111,0.070093368823983
20637,0.12967190629611988
26240,0.07124932138713419
4159,0.08629769749981543
29964,0.12272136868914879
9244,0.29930518829436326
18740,0.0666697478608693
26845,0.09778390340765765
7198,0.12996026499023822
12532,0.09784672183122435
19190,0.10125246908948304
5607,0.21229767648643605
20716,0.05497254063444242
22367,0.06676764190842273
13203,0.11882659550659738
25339,0.12961279197364842
20903,0.1410799160503915
10044,0.08930501359379395
7018,0.10354282948195581
25792,0.08677555532497555
20438,0.0942215955288349
12491,0.1688379308005229
4552,0.09759938053597252
2251,0.05748469863786564
16597,0.05939434483696344
13776,0.0867373768998551
24204,0.06565258606861052
9213,0.14304955446534412
19888,0.15456659757400099
8550,0.22609433389412514
20802,0.07009650372828066
4320,0.2398908204636265
32393,0.06145427894006107
16540,0.20423180305398897
1509,0.06170817138210618
27865,0.11641575104458494
24969,0.05018734206303119
25370,0.06341171260174434
33207,0.06766754087045775
24042,0.3309505297673017
17747,0.1675900443175604
27584,0.34791257758188
19840,0.11766282831575064
21918,0.11146190603168475
20761,0.06516012705613393
10813,0.05758917487710887
20989,0.09743531057598494
12400,0.09732310820930193
25217,0.1301884066552239
31024,0.2512919740635367
10817,0.09548322557548221
33216,0.17601790325000113
33247,0.0624941868048193
20997,0.10338659302061531
20807,0.0853448834845333
29921,0.06111753423227885
22675,0.12760241127289026
29139,0.19189413744866504
19521,0.08596398502336443
22032,0.16931700260507868
3354,0.07032684838648692
17015,0.09265104283066065
25321,0.11781101120341773
25475,0.08147465569172947
8392,0.3416396952350104
31435,0.06448641641516259
21975,0.10997334117448102
7659,0.15578319730207965
27487,0.10982977753066898
3548,0.12155712404986134
13233,0.1727515743012494
21613,0.24196942216860376
20219,0.05771747162442862
750,0.10306088388443399
2228,0.09341470126336711
14950,0.05355612179388803
16709,0.23744917214515243
24895,0.33804492437696887
32210,0.047659111340147074
10097,0.09323374496322628
24533,0.1735250994550273
12314,0.19213169276082326
8972,0.11633364118596037
26863,0.1380509172701456
15451,0.10077348574941518
31005,0.2384956853168811
19813,0.08922163795839753
25767,0.0722951679829538
13211,0.22955227730205685
19872,0.12775725052177656
13981,0.08761111376376926
25778,0.09900779521235804
32571,0.08365350493163462
17113,0.07269100209839127
6339,0.07232556344411373
9813,0.23880439732153677
5031,0.08296539938059472
29561,0.08042159336043651
10870,0.13746442962330033
29810,0.16599912685683504
3504,0.0640522077688591
26139,0.06266524218097808
559,0.08323457105527837
3808,0.12092068170263504
29479,0.06452887066993848
12412,0.12476089430240332
27367,0.05370862224770306
31347,0.10408252484569115
23464,0.06391452477583665
17504,0.3316935168101378
12106,0.08440574011390754
30430,0.10910046271688871
23663,0.24273164907826933
27468,0.12175871212022388
23293,0.21091230337044217
26466,0.06991913905499006
2428,0.05883402426985085
2987,0.06653289362334192
12638,0.15897247532306208
18663,0.09302780645991235
31768,0.06599511138548347
8219,0.25891765296000735
18757,0.0885543686544466
27411,0.05953310048867307
16460,0.08309879637249858
31112,0.07304743255214378
31353,0.06401874412427401
6787,0.1025779801567993
27630,0.21328959441599446
17841,0.20399513484071707
18268,0.0873750552259251
11361,0.060574066815371426
6738,0.19648808026836953
10282,0.12260754600453833
21626,0.12676685194737214
18111,0.09038845363806063
876,0.07681662086106732
19892,0.09209259646947122
1405,0.07634080930452054
15325,0.11676993968846289
21488,0.07489747523323638
18598,0.1490556014839444
17197,0.12439736488512575
8487,0.08134443245566551
22614,0.2471549612385795
32179,0.07134730176462153
11161,0.08479099863860473
15608,0.09926963853381031
16226,0.17577242174902397
26805,0.4778018482335467
6578,0.05641054081726023
1308,0.08971162551409051
2979,0.05918253408209521
24916,0.23433508513071763
33345,0.16184158264017934
14785,0.25832043477799993
20557,0.20136226512017846
3666,0.10221548112527767
13997,0.10480764568467178
24973,0.10535253979049322
28354,0.08025932776167417
29221,0.08486755072881388
19509,0.22092545173424233
32550,0.16242478835599172
2810,0.05681047039303631
4726,0.20434145694224284
20634,0.1563227052495135
7025,0.16862546592902372
2128,0.12099327437271937
594,0.13802487171525102
20680,0.15964696466006412
16051,0.06648852811963485
449,0.07144922484210602
10153,0.18208404392848512
17975,0.11014619539030146
26011,0.18697248758546295
14173,0.13657092370447632
5185,0.13421678315972543
26603,0.15628044705136251
5587,0.09036557982728513
20027,0.14873176758695242
19636,0.07712232778899292
4128,0.057615760478893
14654,0.08611588434434589
21499,0.12591646297457687
30605,0.09073851583709021
7742,0.060680132028383044
23290,0.11833716021028415
998,0.10718320962374767
4272,0.06254912683252158
10855,0.08714982661687168
27131,0.1130611947497025
18266,0.1314778220956699
30956,0.08083257375766786
5512,0.11208656558351657
26782,0.06578388757692816
31010,0.16275611703138748
10130,0.10402292949179912
24235,0.049485737177599035
18428,0.1483379828737647
15708,0.06042055407938012
11035,0.06500958826425592
8267,0.1835434915049792
2919,0.1428267921153379
33146,0.06554840369709977
18723,0.08811632649439809
26850,0.11874985164666119
11980,0.34115760862976713
17037,0.0838779135166952
26130,0.057419539927049734
11455,0.23897127064334953
30720,0.06281302258792437
10357,0.0786453305890589
14908,0.1284397505234723
2621,0.0942722520030967
21570,0.18628357000262613
17620,0.1196129766498675
12270,0.07568501691851212
5838,0.05805462337766698
20243,0.09415447491170327
11386,0.25758417251098376
3904,0.1413369494463031
9558,0.06599804759628028
17374,0.0755712788865021
7126,0.08941591992555856
8787,0.2257010281358834
9579,0.09150292797199643
5724,0.06490998750824671
6709,0.1692720914930876
24353,0.17912454222401644
31790,0.06751598815510693
3177,0.08707579466914173
21947,0.08713715408586671
17692,0.05863903038435641
31283,0.0847647903710379
595,0.06288127942050534
22261,0.07025678301182828
19159,0.10753316235295275
22791,0.07111641367683623
31498,0.2077571244282962
5115,0.17739709698369863
1210,0.08155297778589199
26741,0.09705140557472766
4569,0.25764257756105663
9754,0.1284909490698324
26697,0.10550880379261528
33285,0.11617896484136969
1201,0.1804738755907833
33036,0.11377564520936899
12213,0.05706284021068507
30312,0.14378838505667269
32962,0.12408099428514818
17333,0.12002441859650279
24977,0.1453609792313848
16822,0.15153675310063086
30065,0.06060148938629164
11570,0.08371462975573205
29434,0.11041737005981497
10516,0.13815014507761958
20543,0.18701704465147373
24605,0.08820750104060393
13863,0.0981798320962188
326,0.07723313411368518
1412,0.053700770005791765
16329,0.07257647826719099
15176,0.05938945275821498
5571,0.16288735723204803
29711,0.048015020854265546
6331,0.13209449306486898
4667,0.12336672835199027
32812,0.23619463755649509
16991,0.0822498808628554
6939,0.12032043757433739
19682,0.069473802193405
26200,0.10649464071396518
2282,0.08135696000538309
27424,0.061238138694190085
27816,0.14360462010607714
16246,0.0577472225561563
945,0.16463172483477018
13829,0.13939840896359273
29093,0.0675781520483833
11727,0.26339556216005733
6708,0.18033190221681367
29461,0.13010625850241309
20253,0.08535423443544968
9465,0.21999812402673694
26742,0.08637794274139296
13053,0.1463251346091467
16977,0.07564759588410819
25570,0.09164199063313987
15779,0.3450632867554416
24961,0.12001577448525005
14147,0.08028068717404978
32266,0.059519248659366655
27550,0.10043913421892749
25186,0.06723443808409424
17891,0.09432846598900646
18512,0.07740024260270495
6393,0.07282246644914891
6244,0.14353738284719147
8098,0.13981846336362166
1836,0.17253262925761792
31572,0.14766168460976736
16366,0.15214014819700378
21679,0.07698449502648326
7160,0.2614152131086126
8279,0.1564517210719813
23018,0.11724621315581213
26727,0.08822933544476014
10670,0.29685242751863555
20869,0.2791092387394755
29435,0.06650173512191583
28555,0.12412181394978603
10131,0.07279040914734702
26371,0.2988597105610737
19867,0.06781763905766672
11014,0.08395292820419514
22390,0.12427251911056406
11871,0.2217383169691885
22644,0.30046867574628
20449,0.06983570745172761
4202,0.06994231417898067
13651,0.05580070989832131
3847,0.06439947315156111
11345,0.09348256857125065
21775,0.04931900592734206
31536,0.09071572442828858
14766,0.07181231689698202
7915,0.3322785747233372
13914,0.13115326015579432
8424,0.0551580151408682
28210,0.14473610141916113
13332,0.21995158688831531
4518,0.13128291300260236
23128,0.05647619912301492
8329,0.08201844285478505
26873,0.17865595384977165
11187,0.16495738391495984
4002,0.05739416475631382
31551,0.07047561628048082
10981,0.17707985165998041
32112,0.08679542595276375
31100,0.13528656827544297
5122,0.1944532946257718
30123,0.1306191055736774
2344,0.056215516560594696
23055,0.048223418837206225
26561,0.09190999297773653
13667,0.1436608940538989
6263,0.07590098119769943
19679,0.10472000862008848
213,0.17528173582970005
17584,0.08095458641580143
9689,0.22187074988943079
18894,0.062423668765753976
18870,0.06874129913601038
6902,0.07065635004237308
31358,0.09895220458776989
19932,0.0736982961120914
7522,0.18282926630743693
29615,0.2623528820963931
18559,0.09902701896123263
18475,0.18223792943418873
16497,0.3362578614656261
25023,0.11304718823412813
6463,0.07680653086412012
2484,0.06372469299394345
10160,0.1500655619883881
22519,0.08968128173035002
27988,0.07665226085474118
18375,0.06634676968350356
33142,0.0856133349759908
7517,0.2272509857896549
11922,0.14307272890033698
16188,0.09711933772563522
27547,0.08142222200095114
23241,0.09238967442728666
12355,0.08263240051672116
11659,0.07071658233415855
24395,0.1297375219148413
4068,0.10197861832291405
24960,0.07296482167534386
22794,0.26306924987309743
10038,0.06312863227579607
19195,0.0772053140733728
32790,0.07720360677058359
16430,0.19765864365108968
30618,0.3982529508174239
17979,0.24197103083662116
32969,0.07643816394086171
13049,0.14432779293454887
3492,0.08850859895330045
2045,0.08295847766783362
30683,0.06619249805089089
12531,0.0968979672764414
1138,0.08116964877824026
28764,0.15839378004554935
10036,0.3130879116379451
11343,0.23589621266203478
6795,0.12064309158196611
17055,0.1677007131434461
11295,0.0768086129729762
25165,0.09416628071395126
14768,0.0669313751614281
2041,0.08562194081076281
24723,0.10895609650963876
5441,0.052033873865426475
14602,0.345832092542474
25025,0.0905847695694761
10570,0.20051393456336358
6031,0.30527100779077543
15310,0.13762267492327723
32049,0.12698967132676614
4039,0.09316288420142003
3149,0.06283297843277193
2131,0.11581477344061619
9154,0.06701995923380084
25310,0.06011722310570322
17818,0.07354807984368038
22374,0.25639837075557464
16989,0.10318467304456296
18258,0.16477889949108002
31854,0.10843137035056363
29927,0.21722812833325017
4106,0.07498805047392128
28407,0.2131165022973894
32999,0.26881678691225763
16191,0.21846526355012374
28188,0.3097511883384103
13376,0.1465645540813265
24844,0.24819603534711251
2872,0.058254186788480475
28507,0.16947677690092758
14357,0.09885821897041815
457,0.07989796285668456
22451,0.07728035270868845
12401,0.06137080799530776
5395,0.09155598933406153
22575,0.08860061998768087
8588,0.2290712833945841
22786,0.22717678990026655
29464,0.35086728843402676
15953,0.07287168208856604
30572,0.16759651841154297
20932,0.04192630062868709
14895,0.06481363839903688
4919,0.10335244818611145
7613,0.26051991400999275
18180,0.11108454761700924
1353,0.3050260469257403
3765,0.12023166552228885
8045,0.32296448384291654
29252,0.0700406724735627
13372,0.15121260305649592
12682,0.08354018138627663
